<<<<<<< HEAD
,Seurat,BayesSpace,STAGATE,conST,SEDR,stLearn,SpaceFlow,SCGDL,GraphST,CCST,Spatial_MGCN,SpaGCN,DeepST,STMGCN
2078,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2079,3,1,6,3,2,3,1,4,4,5,0,0,2,6
2080,5,1,6,1,1,3,1,4,4,5,0,0,2,2
2081,3,5,1,0,3,2,6,6,5,6,4,0,3,3
2082,2,6,0,4,4,5,2,3,0,1,1,4,4,1
2083,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2084,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2085,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2086,3,5,1,0,3,1,4,5,5,2,2,3,6,3
2087,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2088,0,0,3,6,5,4,0,1,3,5,6,2,0,6
2089,1,5,1,0,3,1,4,5,5,2,2,3,3,3
2090,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2091,2,2,0,4,6,1,2,5,0,2,1,3,6,4
2092,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2093,1,1,6,1,1,3,5,6,4,5,0,5,2,2
2094,2,2,0,0,6,1,2,5,0,2,5,3,6,4
2095,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2096,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2097,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2098,0,0,3,6,2,3,0,6,3,5,6,2,0,5
2099,5,0,3,6,2,3,1,1,1,5,6,2,0,6
2100,3,0,6,3,1,3,5,2,4,5,0,6,2,6
2101,2,2,0,4,6,1,2,3,0,2,5,3,4,4
2102,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2103,3,3,5,5,0,4,1,4,6,0,3,1,1,0
2104,0,3,4,5,5,4,0,6,1,5,6,1,1,5
2105,3,1,1,1,1,2,6,4,5,6,4,0,3,2
2106,4,4,2,2,0,0,3,5,2,0,3,6,5,0
2107,3,0,4,6,2,3,1,1,1,5,6,1,0,6
2108,3,1,6,1,2,3,1,4,4,5,0,0,0,2
2109,0,0,4,6,2,4,5,3,3,5,6,2,0,6
2110,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2111,1,5,1,0,3,0,4,5,5,6,2,3,3,3
2112,3,3,4,5,0,4,1,1,1,0,6,1,1,5
2113,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2114,2,2,0,4,6,6,2,0,0,1,1,4,4,1
2115,1,5,1,0,3,2,3,6,5,6,4,5,3,3
2116,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2117,5,0,6,1,2,3,1,4,4,5,0,2,0,6
2118,1,1,6,1,1,3,3,6,4,5,4,5,2,2
2119,1,5,1,0,3,2,4,5,5,6,2,3,3,3
2120,5,0,4,6,2,3,0,6,3,5,6,2,0,5
2121,0,0,4,5,5,3,1,1,1,5,6,1,0,5
2122,1,1,6,1,1,3,0,4,4,5,0,0,2,2
2123,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2124,3,0,3,3,2,3,5,2,3,5,0,2,0,6
2125,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2126,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2127,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2128,3,5,1,0,3,2,4,2,5,6,2,3,3,3
2129,0,0,4,6,5,4,0,1,1,5,6,2,0,5
2130,2,2,0,4,6,1,2,0,0,2,5,4,4,4
2131,5,0,4,6,2,4,1,1,1,5,6,2,0,5
2132,2,2,0,4,4,1,2,3,0,2,1,3,4,1
2133,0,0,3,3,1,3,0,1,3,5,6,2,0,6
2134,0,0,4,6,5,4,0,1,1,5,6,1,1,5
2135,6,0,3,3,2,3,0,1,3,5,6,2,0,6
2136,2,6,0,4,4,1,2,0,0,1,1,4,4,4
2137,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2138,2,2,0,4,6,1,2,0,0,1,5,4,4,4
2139,0,3,5,2,0,0,0,2,1,0,6,1,1,0
2140,0,0,3,3,2,3,0,2,3,5,6,2,0,6
2141,0,3,5,2,0,4,1,6,6,0,6,1,1,0
2142,2,6,0,4,4,1,2,0,0,1,1,4,4,4
2143,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2144,1,5,1,0,3,2,4,5,5,6,2,3,3,3
2145,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2146,1,5,3,3,2,3,0,6,3,5,6,2,0,6
2147,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2148,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2149,3,1,6,1,1,2,6,2,4,5,4,0,3,2
2150,1,5,1,0,3,2,4,5,5,6,4,5,3,3
2151,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2152,3,5,1,0,3,0,4,3,5,6,2,3,3,3
2153,1,1,6,1,1,3,6,6,4,5,0,5,2,2
2154,0,3,5,2,0,4,1,6,6,0,3,1,1,0
2155,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2156,4,4,2,2,0,0,3,2,2,0,3,6,5,0
2157,2,5,1,0,6,1,4,5,5,6,2,3,3,4
2158,1,4,2,2,5,0,3,5,2,0,3,6,5,5
2159,2,2,0,4,4,1,2,0,0,2,1,4,4,4
2160,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2161,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2162,1,1,6,1,1,3,0,4,4,5,6,5,0,2
2163,1,0,3,3,2,3,5,2,3,5,0,6,0,6
2164,0,3,5,2,0,4,0,6,1,0,6,1,1,0
2165,5,0,3,3,2,3,1,1,3,5,6,2,0,6
2166,3,0,4,6,5,4,1,1,1,5,6,1,1,5
2167,3,1,6,1,1,3,6,4,4,5,0,0,2,2
2168,3,4,2,2,0,0,1,6,6,0,3,6,5,0
2169,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2170,0,3,4,2,0,0,5,5,1,0,3,6,1,0
2171,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2172,0,0,4,6,5,4,1,1,1,5,6,1,0,5
2173,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2174,3,0,3,3,2,3,1,4,3,5,0,2,0,6
2175,1,5,1,0,3,2,6,2,5,6,4,3,3,3
2176,3,0,4,6,5,4,1,1,1,5,6,1,1,5
2177,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2178,2,2,0,0,6,1,4,5,5,2,1,3,6,4
2179,1,4,2,2,0,0,3,3,2,3,3,6,5,5
2180,0,3,5,2,0,4,1,4,6,0,6,1,1,0
2181,0,0,4,6,5,4,1,1,1,5,6,1,0,5
2182,3,3,4,5,5,4,1,1,1,5,6,1,1,5
2183,1,5,1,0,3,2,4,2,5,6,2,3,3,3
2184,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2185,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2186,1,1,1,1,1,2,0,4,5,5,0,5,2,3
2187,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2188,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2189,5,0,3,3,2,3,0,1,3,5,6,2,0,6
2190,3,5,1,0,3,0,4,3,5,6,4,3,3,3
2191,0,3,5,5,0,4,1,1,6,0,6,1,1,5
2192,2,2,1,0,6,1,4,6,5,6,2,3,6,4
2193,1,1,6,1,1,3,1,4,4,5,0,5,2,2
2194,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2195,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2196,2,2,0,4,6,1,2,5,0,2,5,3,6,4
2197,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2198,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2199,5,0,3,3,2,3,1,4,3,5,6,2,0,6
2200,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2201,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2202,0,1,6,1,1,3,5,4,4,5,0,5,2,2
2203,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2204,1,5,1,0,3,0,4,5,5,6,4,3,3,3
2205,1,0,3,3,1,3,0,6,3,5,6,2,0,6
2206,2,2,0,0,6,1,4,5,0,2,5,4,6,4
2207,0,3,4,5,5,4,0,6,1,5,6,1,1,5
2208,5,0,3,3,2,3,0,1,3,5,6,2,0,6
2209,2,2,0,0,6,1,2,5,0,2,5,4,6,4
2210,5,0,3,3,2,3,1,1,3,5,6,2,0,6
2211,2,2,0,0,6,1,2,0,0,1,5,4,4,4
2212,1,1,6,1,1,3,0,6,4,5,0,2,0,2
2213,1,5,1,0,3,2,4,5,5,6,2,3,3,3
2214,1,5,1,0,0,0,4,5,5,6,2,3,3,3
2215,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2216,0,3,5,2,0,4,0,2,6,0,6,1,1,0
2217,0,0,3,3,2,3,5,2,3,5,0,6,0,6
2218,0,3,4,5,5,4,1,1,1,0,6,1,1,5
2219,4,0,4,6,2,0,5,2,3,5,6,1,0,6
2220,0,0,3,3,2,3,1,4,3,5,6,0,0,6
2221,0,0,3,3,2,3,5,2,3,5,6,6,0,5
2222,1,1,1,1,1,3,0,4,4,5,0,5,2,3
2223,1,1,6,1,1,3,0,6,4,5,6,5,0,2
2224,0,3,5,5,0,4,1,1,1,0,3,1,1,0
2225,3,5,1,1,1,0,3,2,5,6,4,5,2,2
2226,1,5,1,0,3,2,5,2,5,6,4,5,3,3
2227,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2228,0,0,4,6,5,3,1,1,1,5,6,2,0,5
2229,5,0,4,6,2,3,1,1,1,5,6,2,0,5
2230,0,3,4,5,5,4,0,1,1,0,6,1,1,5
2231,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2232,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2233,1,1,6,1,1,3,1,4,4,5,0,0,2,2
2234,3,5,1,0,3,2,4,5,5,6,4,3,3,3
2235,0,0,4,6,2,3,0,6,3,5,6,2,0,5
2236,3,0,3,3,2,3,1,4,3,5,6,2,0,6
2237,1,1,6,1,1,3,1,4,4,5,0,0,2,2
2238,1,0,4,6,5,0,5,2,1,5,6,6,0,5
2239,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2240,3,5,1,0,3,2,4,2,5,6,2,3,3,3
2241,0,0,4,6,5,3,0,1,1,5,6,2,0,5
2242,0,3,4,5,5,4,1,1,1,0,6,1,1,5
2243,0,3,5,5,0,4,1,1,6,0,6,1,1,0
2244,4,4,2,2,0,0,1,2,2,0,3,6,5,0
2245,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2246,0,0,3,6,2,0,5,5,3,5,6,6,0,5
2247,5,0,3,3,2,3,1,1,3,5,6,2,0,6
2248,1,1,6,1,1,3,0,4,4,5,6,5,0,2
2249,4,1,6,1,1,2,5,6,4,5,0,5,2,3
2250,1,1,6,1,1,2,5,2,4,5,0,5,2,2
2251,1,5,1,1,3,2,5,6,5,5,0,5,3,3
2252,2,2,1,0,6,1,4,6,5,6,5,3,6,3
2253,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2254,3,5,1,0,3,0,4,3,5,6,4,3,3,3
2255,1,5,1,0,3,2,5,6,5,6,4,5,3,3
2256,2,2,1,0,6,1,4,5,5,2,2,3,6,3
2257,3,1,6,1,1,3,6,4,4,5,0,5,2,3
2258,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2259,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2260,1,1,6,1,1,2,6,6,4,5,0,5,2,2
2261,3,5,1,0,3,2,4,2,5,6,4,3,3,3
2262,3,4,2,2,0,0,3,3,2,0,4,6,5,5
2263,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2264,2,6,0,4,4,5,2,0,0,2,1,4,4,4
2265,4,3,5,2,0,4,1,1,6,0,6,1,1,0
2266,5,0,3,3,2,3,1,1,3,5,6,2,0,6
2267,6,1,6,1,1,3,0,4,4,5,0,5,2,2
2268,3,3,4,5,0,4,1,1,1,0,6,1,1,5
2269,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2270,3,4,3,3,0,3,1,3,1,0,4,6,5,5
2271,1,1,1,1,1,3,0,6,4,5,0,5,2,3
2272,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2273,0,0,3,3,2,3,0,2,3,5,6,2,0,6
2274,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2275,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2276,0,3,4,5,5,4,1,1,1,0,6,1,1,5
2277,0,3,4,5,0,4,1,1,1,0,6,1,1,5
2278,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2279,2,2,0,4,6,1,2,0,0,2,1,4,6,4
2280,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2281,0,0,3,6,2,3,5,2,3,5,6,6,0,6
2282,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2283,0,0,3,6,2,3,0,1,3,5,6,2,0,6
2284,3,3,5,2,0,4,0,6,1,0,6,1,1,0
2285,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2286,0,3,5,5,0,4,1,1,6,0,6,1,1,0
2287,1,5,1,0,3,2,6,4,5,6,4,5,3,3
2288,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2289,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2290,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2291,2,2,0,0,6,1,2,5,0,2,1,3,6,4
2292,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2293,0,1,6,1,1,3,0,6,4,5,0,2,2,6
2294,2,2,0,0,6,6,2,3,0,2,1,3,4,4
2295,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2296,4,3,4,5,5,4,1,1,1,0,6,1,1,5
2297,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2298,3,1,1,1,1,2,6,6,4,6,4,0,3,2
2299,0,0,4,6,5,4,0,6,1,5,6,1,0,5
2300,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2301,4,4,2,2,0,0,1,6,2,0,3,6,5,0
2302,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2303,3,4,5,2,0,2,6,5,6,0,3,6,5,0
2304,1,1,6,1,1,3,0,6,4,5,6,5,2,2
2305,3,3,4,5,0,2,6,3,6,0,4,6,5,5
2306,0,3,5,2,0,4,0,6,1,0,3,1,1,0
2307,0,3,5,2,0,4,0,6,2,0,3,1,1,0
2308,0,3,4,5,5,4,0,1,1,5,6,1,1,5
2309,4,4,2,2,0,0,3,3,2,0,4,6,5,5
2310,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2311,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2312,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2313,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2314,1,5,1,0,3,0,4,5,5,6,2,3,3,3
2315,1,5,1,0,3,0,3,2,5,6,4,3,3,3
2316,1,1,6,3,1,3,0,4,4,5,0,5,0,2
2317,0,0,4,5,5,4,0,1,1,5,6,1,1,5
2318,0,0,3,6,2,3,0,6,3,5,6,2,0,5
2319,1,1,6,3,1,3,0,4,4,5,6,5,0,2
2320,3,4,3,3,0,0,6,3,1,0,4,6,5,6
2321,3,0,3,3,2,3,1,4,3,5,0,2,0,6
2322,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2323,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2324,2,2,0,0,6,1,4,5,5,2,5,3,6,4
2325,1,5,1,0,6,2,4,4,5,6,2,3,3,3
2326,1,5,1,0,3,2,5,6,5,6,4,5,3,3
2327,1,5,1,0,2,2,6,6,5,5,0,5,2,3
2328,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2329,0,0,4,6,5,4,1,1,1,5,6,1,1,5
2330,0,3,4,5,5,4,0,1,1,0,6,1,1,5
2331,1,5,1,1,1,2,3,6,4,6,0,5,2,3
2332,0,0,3,3,2,3,0,4,3,5,6,2,0,6
2333,4,4,2,2,0,0,0,6,2,0,3,1,5,0
2334,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2335,1,5,6,0,1,2,3,2,4,6,4,5,2,3
2336,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2337,3,1,6,1,2,3,1,4,4,5,0,0,2,2
2338,2,6,0,4,4,5,2,0,0,2,1,4,4,4
2339,0,3,5,2,0,4,6,6,6,0,3,1,1,0
2340,1,1,6,1,1,3,0,4,4,5,0,5,0,2
2341,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2342,2,2,0,0,6,6,2,3,0,1,1,3,4,1
2343,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2344,2,2,0,0,6,1,4,5,5,2,1,3,6,4
2345,3,0,3,3,1,3,1,4,3,5,0,0,0,6
2346,2,2,0,0,6,1,4,5,5,6,1,4,6,4
2347,0,3,4,2,0,4,5,2,1,0,3,6,1,5
2348,3,1,6,1,1,2,6,6,4,5,4,0,3,3
2349,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2350,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2351,4,4,4,2,0,0,3,3,2,3,3,6,5,0
2352,4,4,2,2,0,0,3,5,2,0,3,6,5,0
2353,3,0,3,3,2,3,1,1,4,5,0,0,0,6
2354,1,1,6,1,1,2,6,6,4,5,0,5,2,2
2355,0,0,4,6,5,4,0,1,1,5,6,2,1,5
2356,2,2,0,0,6,5,2,5,0,2,1,4,4,4
2357,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2358,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2359,1,1,3,3,1,3,0,1,3,5,6,5,0,6
2360,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2361,1,1,1,1,1,2,0,6,4,5,0,5,2,3
2362,3,1,6,1,1,3,1,4,4,5,0,0,2,2
2363,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2364,4,4,2,2,0,0,3,5,2,0,3,1,5,0
2365,3,5,1,0,3,2,4,2,5,6,4,3,3,3
2366,4,4,2,2,0,0,3,3,2,0,3,6,5,5
2367,3,5,1,0,3,0,4,5,5,6,2,3,3,3
2368,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2369,3,1,6,1,1,3,6,4,4,5,0,0,2,2
2370,3,0,3,3,2,3,1,1,3,5,0,2,0,6
2371,0,3,5,5,0,4,1,1,1,0,6,1,1,0
2372,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2373,2,2,0,0,6,1,4,5,5,2,5,3,6,4
2374,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2375,1,5,1,0,3,2,4,6,5,6,4,5,3,3
2376,1,5,1,0,3,2,4,5,5,6,2,3,3,3
2377,0,3,5,2,0,4,0,2,1,0,3,1,1,0
2378,1,5,1,1,1,3,0,4,5,5,0,5,2,3
2379,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2380,2,2,0,4,6,1,2,0,0,2,1,4,4,4
2381,1,1,6,3,1,3,0,4,4,5,6,5,0,2
2382,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2383,3,5,1,0,3,0,4,5,5,6,2,3,3,3
2384,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2385,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2386,2,2,0,0,6,1,4,5,5,2,2,3,6,4
2387,1,1,6,1,1,2,3,6,4,5,4,5,2,2
2388,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2389,1,5,1,0,3,2,4,2,5,6,2,5,3,3
2390,1,5,1,0,3,2,6,6,5,5,4,5,3,3
2391,2,2,0,4,4,1,2,0,0,1,1,4,4,4
2392,3,2,0,0,6,1,4,5,0,2,2,3,6,3
2393,4,3,5,2,0,4,5,2,1,0,3,1,5,0
2394,1,1,6,1,1,2,5,6,4,5,0,5,2,2
2395,2,2,0,0,6,1,2,5,0,2,5,3,6,4
2396,0,0,3,3,2,3,0,4,3,5,6,2,0,6
2397,3,1,6,1,1,3,1,4,4,5,0,0,2,2
2398,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2399,2,2,0,0,6,1,4,5,0,2,1,4,6,4
2400,1,1,6,1,1,3,0,4,4,5,6,5,0,2
2401,0,5,1,0,3,2,6,6,5,6,4,5,3,3
2402,1,5,1,0,3,2,3,6,5,6,4,5,3,3
2403,1,4,2,2,0,0,3,3,2,3,3,6,5,5
2404,4,4,2,2,0,0,3,3,2,0,4,6,5,0
2405,0,3,5,2,0,4,5,2,1,0,3,1,5,0
2406,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2407,5,0,3,3,1,3,6,2,3,5,0,2,0,6
2408,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2409,1,5,1,0,3,0,4,5,5,6,4,6,3,3
2410,4,4,2,2,0,0,1,2,2,0,3,6,5,0
2411,1,5,1,0,3,2,4,6,5,6,2,3,3,3
2412,3,3,4,5,5,0,5,5,1,5,6,1,0,5
2413,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2414,3,4,4,2,0,0,6,5,6,0,3,6,5,0
2415,2,2,0,0,6,1,4,5,5,2,2,4,6,4
2416,0,3,5,2,0,4,1,1,1,0,6,1,1,0
2417,0,0,4,6,5,4,0,6,1,5,6,1,1,5
2418,1,1,6,1,2,3,0,6,3,5,6,5,2,2
2419,2,2,0,0,6,1,4,5,0,2,5,4,6,4
2420,4,3,4,5,5,0,5,2,1,0,6,6,1,5
2421,0,3,4,6,5,4,1,1,1,5,6,1,1,5
2422,3,0,4,5,0,2,6,3,6,0,3,0,5,5
2423,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2424,2,6,0,4,4,5,2,0,0,1,1,4,4,4
2425,0,3,4,2,5,4,0,6,1,0,6,1,1,5
2426,2,2,0,0,6,1,4,5,5,6,2,3,6,4
2427,1,1,6,1,1,2,3,6,4,6,4,3,3,2
2428,0,0,4,6,5,4,1,1,1,5,6,1,0,5
2429,3,1,1,1,1,2,6,4,5,5,4,5,2,2
2430,2,2,0,0,6,1,4,5,5,2,5,3,6,3
2431,1,5,1,0,3,3,6,4,5,6,4,5,3,3
2432,3,3,4,2,0,4,1,4,1,0,6,1,1,5
2433,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2434,0,3,4,5,5,4,1,1,6,0,6,1,1,5
2435,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2436,2,5,1,0,6,1,4,2,5,6,2,3,3,3
2437,2,2,1,2,0,1,1,3,6,2,2,6,5,4
2438,1,4,2,2,0,0,3,3,2,3,3,6,5,5
2439,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2440,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2441,0,3,5,2,0,4,0,2,1,0,3,1,1,0
2442,2,2,0,0,6,1,4,5,5,2,2,4,6,3
2443,2,2,0,4,4,1,2,0,0,2,5,3,4,4
2444,0,3,4,5,5,4,1,1,1,0,6,1,1,5
2445,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2446,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2447,3,5,1,0,3,2,6,4,5,6,4,5,3,3
2448,4,4,5,2,0,0,3,2,2,0,3,6,5,0
2449,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2450,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2451,0,0,4,5,5,4,0,2,1,5,6,2,1,5
2452,1,1,6,1,1,3,0,4,4,5,0,5,2,3
2453,4,3,2,2,0,0,3,5,2,0,3,6,5,5
2454,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2455,2,2,0,0,6,1,4,5,0,2,5,3,6,4
2456,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2457,5,0,3,3,2,3,5,2,3,5,0,2,0,6
2458,2,2,0,0,6,1,4,5,0,2,1,4,6,4
2459,4,4,2,2,0,0,1,6,6,0,3,6,5,0
2460,3,1,6,1,1,3,1,4,3,5,0,2,2,2
2461,2,5,1,0,6,2,4,2,5,6,2,3,6,3
2462,0,3,5,5,0,4,1,1,1,0,6,1,1,0
2463,2,2,0,4,6,1,2,5,0,2,5,3,6,4
2464,3,1,6,3,1,3,1,4,4,5,0,0,0,2
2465,1,1,6,1,1,0,5,2,4,5,0,0,2,2
2466,0,0,3,3,2,3,5,2,3,5,0,2,0,6
2467,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2468,0,0,4,6,5,4,1,1,1,5,6,1,1,5
2469,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2470,5,0,3,3,1,3,5,2,4,5,0,2,0,6
2471,2,2,0,4,4,1,2,0,0,1,1,4,4,4
2472,1,1,6,1,1,3,0,6,4,5,0,5,2,2
2473,5,0,4,6,2,3,1,1,1,5,6,1,0,5
2474,1,1,6,3,1,3,0,4,4,5,0,5,0,2
2475,0,3,5,2,0,4,0,6,1,0,6,1,1,0
2476,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2477,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2478,2,2,0,0,6,1,2,5,0,2,5,3,6,4
2479,0,3,5,2,0,4,0,2,2,0,3,1,1,0
2480,1,1,6,1,1,3,0,6,4,5,0,5,2,2
2481,0,0,3,3,2,3,0,4,3,5,6,2,0,6
2482,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2483,1,1,6,1,1,0,5,2,4,5,0,6,2,2
2484,0,0,4,6,2,3,1,1,3,5,6,2,0,6
2485,2,6,0,4,4,1,2,0,0,1,1,4,4,4
2486,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2487,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2488,0,3,2,2,0,0,3,5,2,0,3,6,5,0
2489,1,1,6,1,1,3,0,6,4,5,0,5,2,2
2490,1,5,1,1,1,2,5,4,5,5,0,5,2,3
2491,4,3,5,2,0,0,1,6,6,0,3,6,5,0
2492,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2493,1,5,1,1,3,2,5,6,5,5,0,5,3,3
2494,1,5,1,0,3,2,3,6,5,6,4,5,3,3
2495,0,0,4,6,5,3,0,1,1,5,6,2,0,6
2496,0,3,4,2,0,4,0,6,1,0,6,1,1,0
2497,0,3,5,2,0,4,0,2,1,0,3,1,1,0
2498,1,1,6,1,1,3,0,4,4,5,0,5,2,3
2499,0,0,4,6,5,4,0,2,1,5,6,6,1,5
2500,0,0,4,6,2,0,5,2,3,5,6,1,0,5
2501,0,3,5,2,0,4,0,6,1,0,6,1,1,0
2502,1,1,1,1,3,2,6,6,5,6,4,0,3,2
2503,0,3,4,2,0,4,0,6,1,0,6,1,1,0
2504,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2505,1,5,1,0,3,3,6,4,5,6,4,5,3,3
2506,0,3,5,2,0,4,0,6,2,0,3,1,1,0
2507,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2508,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2509,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2510,1,1,6,1,1,3,0,4,4,5,0,0,0,2
2511,0,1,3,3,2,3,0,4,3,5,6,2,0,6
2512,1,1,6,1,1,3,1,4,4,5,0,0,2,2
2513,3,1,6,1,1,3,1,4,4,5,0,0,2,2
2514,2,6,0,4,4,5,2,0,0,1,1,4,4,4
2515,1,4,4,2,0,0,3,3,2,3,3,6,5,5
2516,1,1,6,1,1,2,0,6,4,5,0,5,2,2
2517,0,3,5,5,0,4,1,1,6,0,6,1,1,0
2518,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2519,0,0,4,6,2,3,1,1,1,5,6,2,0,5
2520,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2521,5,0,3,6,2,3,1,1,3,5,6,2,0,5
2522,4,4,2,2,0,0,3,3,2,0,4,6,5,0
2523,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2524,4,4,2,2,0,0,3,5,2,0,3,6,5,5
2525,4,4,2,2,0,0,3,3,2,0,3,6,5,0
